position	rank	score	title	year	genre	mpaa	imdb
277		7.000099912	Slaughter in San Francisco (Hong Kong)	1981	Action	R	http://www.imdb.com/title/tt0070705/
278	241	7.000099925	Die Laughing	1980	Comedy	PG	http://www.imdb.com/title/tt0080627/
279	242	7.000099932	G.O.R.P.	1980	Comedy	R	http://www.imdb.com/title/tt0080809/
280	243	7.000099933	Forever, Lulu	1987	Crime Drama	R	http://www.imdb.com/title/tt0093042/
281	244	7.000099937	Cage	1989	Action	R	http://www.imdb.com/title/tt0097003/
282	245	7.000099961	The Cocaine Fiends	1936	Crime Drama	N/A	http://www.imdb.com/title/tt0028074/
283	246	7.000099973	The Love-Ins	1967	Drama	N/A	http://www.imdb.com/title/tt0061922/
284	247	7.000099977	I Escaped from Devil's Island	1973	Action	R	http://www.imdb.com/title/tt0070205/
285	248	7.00009998	Fools	1970	Drama	PG	http://www.imdb.com/title/tt0065731/
286		7.00009998	On My Way to the Crusades, I Met a Girl Who... (Italian)	1968	Comedy	R	http://www.imdb.com/title/tt0064167/
287		7.000099982	My Pleasure Is My Business (Canadian)	1974	Comedy	R	http://www.imdb.com/title/tt0071882/
288	249	7.200094475	Species II	1998	Science Fiction	R	http://www.imdb.com/title/tt0120841/
289	250	7.200095549	Urban Legends: Final Cut	2000	Crime Drama	R	http://www.imdb.com/title/tt0192731/
290	251	7.200096008	Halloween III: Season of the Witch	1983	Horror	R	http://www.imdb.com/title/tt0085636/
291	252	7.200096847	Bio-Dome	1996	Comedy	PG-13	http://www.imdb.com/title/tt0115683/
292	253	7.200096996	Soul Survivors	2001	Horror	PG-13	http://www.imdb.com/title/tt0218619/
293	254	7.20009855	Porky's Revenge	1985	Comedy	R	http://www.imdb.com/title/tt0089826/
294	255	7.200098579	Allan Quatermain and the Lost City of Gold	1987	Adventure	PG	http://www.imdb.com/title/tt0092534/
295	256	7.200098867	Endless Love	1981	Drama	R	http://www.imdb.com/title/tt0082329/
296	257	7.200098915	Johnson Family Vacation	2004	Comedy	PG-13	http://www.imdb.com/title/tt0359517/
297	258	7.200099354	Hot to Trot	1988	Fantasy	PG	http://www.imdb.com/title/tt0095326/
298	259	7.200099376	Woo	1998	Comedy	R	http://www.imdb.com/title/tt0120531/
299	260	7.200099433	Death Wish 4: The Crackdown	1987	Crime Drama	R	http://www.imdb.com/title/tt0092857/
300		7.200099434	Yor, the Hunter from the Future (Italian)	1983	Science Fiction	PG	http://www.imdb.com/title/tt0084935/
301	261	7.20009972	Teddy Bears' Picnic	2002	Comedy	R	http://www.imdb.com/title/tt0250282/
302	262	7.200099756	Frank McKlusky, C.I.	2002	Comedy	PG-13	http://www.imdb.com/title/tt0281865/
303	263	7.200099819	The Curse	1987	Horror	R	http://www.imdb.com/title/tt0092809/
304	264	7.20009992	Ravagers	1979	Science Fiction	PG	http://www.imdb.com/title/tt0079777/
305	265	7.200099934	Schizoid	1980	Mystery	R	http://www.imdb.com/title/tt0081459/
306	266	7.200099939	Penitentiary II	1982	Crime Drama	R	http://www.imdb.com/title/tt0084485/
307	267	7.200099948	The Deadly Trackers	1973	Western	PG	http://www.imdb.com/title/tt0069951/
308		7.200099955	The Driver's Seat (Italian)	1973	Suspense	R	http://www.imdb.com/title/tt0071442/
309	268	7.200099964	The Day My Parents Ran Away	1993	Comedy	PG	http://www.imdb.com/title/tt0106674/
310	269	7.200099966	Bird of Prey (U.S.-Bulgarian)	1996	Suspense	R	http://www.imdb.com/title/tt0115684/
311	270	7.200099968	Inevitable Grace	1994	Thriller	N/A	http://www.imdb.com/title/tt0110136/
312	271	7.200099978	Off the Wall	1983	Comedy	R	http://www.imdb.com/title/tt0086037/
313	272	7.200099981	The Man Who Turned to Stone	1957	Science Fiction	N/A	http://www.imdb.com/title/tt0050675/
314	273	7.200099982	Cuba Crossing	1980	Suspense	R	http://www.imdb.com/title/tt0080580/
315	274	7.200099984	The Caper of the Golden Bulls	1967	Crime Drama	N/A	http://www.imdb.com/title/tt0060209/
316	275	7.200099986	America	1986	Comedy	R	http://www.imdb.com/title/tt0090629/
317	276	7.200099989	The Cat Creeps	1946	Horror	N/A	http://www.imdb.com/title/tt0038401/
318	277	7.40008995	Striptease	1996	Drama	R	http://www.imdb.com/title/tt0117765/
319	278	7.400092681	Look Who's Talking Too	1990	Comedy	PG-13	http://www.imdb.com/title/tt0100050/
320	279	7.40009325	Police Academy 4: Citizens on Patrol	1987	Comedy	PG	http://www.imdb.com/title/tt0093756/
321	280	7.400095509	Nothing But Trouble	1991	Comedy	PG-13	http://www.imdb.com/title/tt0102558/
322	281	7.40009661	HighlanderﾗThe Final Dimension (U.S.-Canadian)	1994	Fantasy	PG-13	http://www.imdb.com/title/tt0110027/
323	282	7.400097399	Pet Sematary II	1992	Horror	R	http://www.imdb.com/title/tt0105128/
324	283	7.400097476	Leprechaun	1993	Horror	R	http://www.imdb.com/title/tt0107387/
325	284	7.400098597	Child's Play 3	1991	Horror	R	http://www.imdb.com/title/tt0103956/
326	285	7.400098634	The Swarm	1978	Science Fiction	PG	http://www.imdb.com/title/tt0078350/
327	286	7.400098927	The Silence of the Hams	1994	Comedy	R	http://www.imdb.com/title/tt0111190/
328	287	7.400098968	Red Scorpion	1989	Action	R	http://www.imdb.com/title/tt0098180/
329	288	7.400099422	Reptilicus	1962	Science Fiction	N/A	http://www.imdb.com/title/tt0056405/
330	289	7.400099469	When Time Ran Out...	1980	Adventure	PG	http://www.imdb.com/title/tt0081747/
331	290	7.400099676	American Gothic	1988	Thriller	R	http://www.imdb.com/title/tt0094642/
332	291	7.400099792	S*P*Y*S	1974	Comedy	PG	http://www.imdb.com/title/tt0072107/
333	292	7.4000998	Bullseye!	1989	Comedy	PG-13	http://www.imdb.com/title/tt0101518/
334	293	7.400099813	Bad Medicine	1985	Comedy	PG-13	http://www.imdb.com/title/tt0088765/
335	294	7.400099845	Slappy and the Stinkers	1998	Comedy	PG	http://www.imdb.com/title/tt0120213/
336	295	7.400099854	Avenging Angel	1985	Crime Drama	R	http://www.imdb.com/title/tt0088757/
337	296	7.400099875	Bloodline	1979	Mystery	R	http://www.imdb.com/title/tt0078879/
338	297	7.400099903	Fire Sale	1977	Comedy	PG	http://www.imdb.com/title/tt0076029/
339	298	7.400099915	Stitches	1985	Comedy	R	http://www.imdb.com/title/tt0090079/
340	299	7.40009992	Bank Robber	1993	Crime Drama	R	http://www.imdb.com/title/tt0106353/
341	300	7.40009993	Madigan's Million	1968	Comedy	G	http://www.imdb.com/title/tt0063303/
342	301	7.400099934	Tarzan, the Ape Man	1959	Adventure	N/A	http://www.imdb.com/title/tt0053335/
343	302	7.400099948	Ambition	1991	Suspense	R	http://www.imdb.com/title/tt0101320/
344	303	7.40009995	The Fifth Floor	1980	Suspense	R	http://www.imdb.com/title/tt0080732/
345		7.400099955	It's Not the Size That Counts (British)	1974	Comedy	R	http://www.imdb.com/title/tt0071677/
346	304	7.400099963	Doin' Time	1985	Comedy	PG	http://www.imdb.com/title/tt0089036/
347	305	7.400099965	Check and Double Check	1930	Comedy	N/A	http://www.imdb.com/title/tt0020758/
348	306	7.400099973	The Phynx	1970	Comedy	M/PG	http://www.imdb.com/title/tt0066221/
349		7.400099976	The Babysitter (Italian-French-German)	1975	Crime Drama	N/A	http://www.imdb.com/title/tt0073205/
350	307	7.400099978	September Storm	1960	Adventure	N/A	http://www.imdb.com/title/tt0054290/
351	308	7.600085664	Showgirls	1995	Drama	NC-17	http://www.imdb.com/title/tt0114436/
352	309	7.600096539	The Crow: City of Angels	1996	Fantasy	R	http://www.imdb.com/title/tt0115986/
353	310	7.600097834	Cyborg	1989	Science Fiction	R	http://www.imdb.com/title/tt0097138/
354	311	7.600097969	Cannonball Run II	1984	Comedy	PG	http://www.imdb.com/title/tt0087032/
355	312	7.600098145	Gone Fishin'	1997	Comedy	PG	http://www.imdb.com/title/tt0119214/
356	313	7.600098938	Graveyard Shift	1990	Horror	R	http://www.imdb.com/title/tt0099697/
357	314	7.600099157	My Baby's Daddy	2004	Comedy	PG-13	http://www.imdb.com/title/tt0332712/
358	315	7.60009925	The Concorde - Airport '79	1979	Adventure	PG	http://www.imdb.com/title/tt0078740/
359	316	7.600099533	Thank God, It's Friday	1978	Comedy	PG	http://www.imdb.com/title/tt0078382/
360		7.600099587	Death Wish V: The Face of Death (Canadian)	1994	Crime Drama	R	http://www.imdb.com/title/tt0109578/
361	317	7.600099612	Rent-a-Cop	1988	Crime Drama	R	http://www.imdb.com/title/tt0095977/
362		7.600099706	Scanners III: The Takeover (Canadian)	1992	Science Fiction	R	http://www.imdb.com/title/tt0105322/
363	318	7.600099748	Getting Away With Murder	1996	Comedy	R	http://www.imdb.com/title/tt0116405/
364	319	7.6000998	Monolith	1994	Science Fiction	R	http://www.imdb.com/title/tt0107597/
365	320	7.600099849	Blue City	1986	Crime Drama	R	http://www.imdb.com/title/tt0090753/
366	321	7.600099852	Leather Jackets	1991	Crime Drama	R	http://www.imdb.com/title/tt0104696/
367	322	7.600099861	Femme Fatale	1991	Drama	R	http://www.imdb.com/title/tt0101866/
368	323	7.600099867	Eyes of a Stranger	1981	Suspense	R	http://www.imdb.com/title/tt0082352/
369	324	7.600099874	The Boogens	1981	Horror	R	http://www.imdb.com/title/tt0082094/
370	325	7.600099917	Frankensteinﾗ1970	1958	Horror	N/A	http://www.imdb.com/title/tt0051630/
371		7.60009992	Dark Obsession (British)	1989	Drama	R	http://www.imdb.com/title/tt0097158/
372	326	7.600099929	The Return	1980	Science Fiction	N/A	http://www.imdb.com/title/tt0081421/
373	327	7.600099931	Players	1979	Drama	PG	http://www.imdb.com/title/tt0079723/
374	328	7.600099944	Sex Kittens Go to College	1960	Comedy	N/A	http://www.imdb.com/title/tt0054298/
375	329	7.600099949	Old Boyfriends	1979	Drama	R	http://www.imdb.com/title/tt0079660/
376	330	7.600099974	Lovespell	1979	Drama	N/A	http://www.imdb.com/title/tt0079492/
377		7.600099974	The Best House in London (British)	1969	Comedy	X	http://www.imdb.com/title/tt0064081/
378		7.600099975	Ghost in the Noonday Sun (British)	1973	Comedy	N/A	http://www.imdb.com/title/tt0070106/
379		7.600099978	The Adventures of Gerard (British-Italian-Swiss)	1970	Comedy	PG	http://www.imdb.com/title/tt0065375/
380	331	7.600099981	Abie's Irish Rose	1946	Comedy	N/A	http://www.imdb.com/title/tt0038283/
381	332	7.80009333	Howard the Duck	1986	Fantasy	PG	http://www.imdb.com/title/tt0091225/
382	333	7.800095671	The Karate Kid III	1989	Comedy-Drama	PG	http://www.imdb.com/title/tt0097647/
383	334	7.800097499	Fair Game	1995	Action	R	http://www.imdb.com/title/tt0113010/
384	335	7.800097913	Half Past Dead	2002	Crime Drama	PG-13	http://www.imdb.com/title/tt0297162/
385	336	7.800098462	Surf Ninjas	1993	Family Fare	PG	http://www.imdb.com/title/tt0108258/
386	337	7.800098891	Robot Monster	1953	Science Fiction	N/A	http://www.imdb.com/title/tt0046248/
387	338	7.800099286	Invasion U.S.A.	1985	Action	R	http://www.imdb.com/title/tt0089348/
388	339	7.800099396	Amityville II: The Possession	1982	Horror	R	http://www.imdb.com/title/tt0083550/
389	340	7.800099429	Firewalker	1986	Adventure	PG	http://www.imdb.com/title/tt0091055/
390	341	7.800099437	Class of Nuke 'Em High	1986	Horror	PG-13	http://www.imdb.com/title/tt0090849/
391	342	7.800099479	Cheech & Chong's The Corsican Brothers	1984	Comedy	PG	http://www.imdb.com/title/tt0087042/
392		7.800099633	The Fiendish Plot of Dr. Fu Manchu (British)	1980	Comedy	PG	http://www.imdb.com/title/tt0080731/
393	343	7.800099638	Walk Like a Man	1987	Comedy	PG	http://www.imdb.com/title/tt0094288/
394	344	7.800099703	Coming Soon	2000	Comedy	R	http://www.imdb.com/title/tt0150176/
395	345	7.800099704	Love Crimes	1992	Thriller	R	http://www.imdb.com/title/tt0102340/
396	346	7.800099758	The Squeeze	1987	Comedy	PG-13	http://www.imdb.com/title/tt0094021/
397	347	7.800099765	The Manitou	1978	Horror	PG	http://www.imdb.com/title/tt0077904/
398	348	7.800099829	Illegally Yours	1988	Comedy	PG	http://www.imdb.com/title/tt0095357/
399		7.800099835	They Came From Beyond Space (British)	1967	Science Fiction	N/A	http://www.imdb.com/title/tt0062360/
400	349	7.800099889	Drum	1976	Drama	R	http://www.imdb.com/title/tt0074437/
401	350	7.800099896	The Adventurers	1970	Drama	PG	http://www.imdb.com/title/tt0065374/
402	351	7.800099903	The Invisible Kid	1988	Science Fiction	PG	http://www.imdb.com/title/tt0095381/
403	352	7.800099905	Psychic Killer	1975	Thriller	PG	http://www.imdb.com/title/tt0073586/
404	353	7.800099907	Boy, Did I Get a Wrong Number!	1966	Comedy	N/A	http://www.imdb.com/title/tt0060186/
405	354	7.800099911	A Fool and His Money	1988	Comedy	R	http://www.imdb.com/title/tt0098185/
406	355	7.800099925	A Matter of Time	1976	Drama	PG	http://www.imdb.com/title/tt0074878/
407	356	7.800099938	Denial	1991	Drama	R	http://www.imdb.com/title/tt0101707/
408	357	7.800099953	Impulse	1974	Crime Drama	PG	http://www.imdb.com/title/tt0071654/
409	358	7.800099957	Uncle Joe Shannon	1978	Drama	PG	http://www.imdb.com/title/tt0078442/
410		7.80009996	Game for Vultures (British)	1979	Drama	R	http://www.imdb.com/title/tt0079191/
411	359	7.800099966	Don't Knock the Twist	1962	Musical	N/A	http://www.imdb.com/title/tt0055922/
412		7.800099966	American Roulette (British-Australian)	1988	Suspense	R	http://www.imdb.com/title/tt0094644/
413	360	7.800099967	Chrome and Hot Leather	1971	Crime Drama	PG	http://www.imdb.com/title/tt0066915/
414	361	7.800099982	The Ski Bum	1971	Drama	R	http://www.imdb.com/title/tt0067761/
415		7.800099986	Afurika Monogatari (Japanese)	1981	Drama	N/A	http://www.imdb.com/title/tt0081987/
416	362	8.000097508	The Patriot	1998	Action	R	http://www.imdb.com/title/tt0120786/
417	363	8.000097559	Who's That Girl?	1987	Comedy	PG	http://www.imdb.com/title/tt0094321/
418	364	8.000097893	Wild Orchid	1990	Drama	R	http://www.imdb.com/title/tt0100934/
419	365	8.000098319	Return to the Blue Lagoon	1991	Adventure	PG-13	http://www.imdb.com/title/tt0102782/
420	366	8.00009843	Even Cowgirls Get the Blues	1994	Drama	R	http://www.imdb.com/title/tt0106834/
421	367	8.000098635	The In Crowd	2000	Thriller	PG-13	http://www.imdb.com/title/tt0163676/
422	368	8.000099158	Two of a Kind	1983	Fantasy	PG	http://www.imdb.com/title/tt0086494/
423	369	8.000099177	Satisfaction	1988	Drama	PG-13	http://www.imdb.com/title/tt0096037/
424	370	8.00009936	Destiny Turns On the Radio	1995	Fantasy	R	http://www.imdb.com/title/tt0112854/
425	371	8.000099447	Myra Breckinridge	1970	Comedy	R	http://www.imdb.com/title/tt0066115/
426	372	8.000099587	Christopher ColumbusﾗThe Discovery (U.S.-Spanish)	1992	Adventure	PG-13	http://www.imdb.com/title/tt0103962/
427	373	8.000099677	The Trial of Billy Jack	1974	Action	PG	http://www.imdb.com/title/tt0072317/
428	374	8.000099764	The Beast Within	1982	Horror	R	http://www.imdb.com/title/tt0083629/
429	375	8.000099787	The Care Bears Movie II: A New Generation	1986	Fantasy	G	http://www.imdb.com/title/tt0090799/
430	376	8.000099805	Beyond Therapy	1987	Comedy	R	http://www.imdb.com/title/tt0092646/
431	377	8.000099866	The Supernaturals	1986	Fantasy	R	http://www.imdb.com/title/tt0092030/
432	378	8.000099888	Night School	1981	Thriller	R	http://www.imdb.com/title/tt0082812/
433	379	8.000099929	The Doll Squad	1973	Action	PG	http://www.imdb.com/title/tt0069986/
434	380	8.000099939	Sincerely Yours	1955	Drama	N/A	http://www.imdb.com/title/tt0048623/
435	381	8.000099942	Hollywood Vice Squad	1986	Comedy	R	http://www.imdb.com/title/tt0091213/
436	382	8.000099943	The Christine Jorgensen Story	1970	Biography	R	http://www.imdb.com/title/tt0065549/
437	383	8.000099944	In the Shadow of Kilimanjaro (U.S.-British-Kenya)	1986	Thriller	R	http://www.imdb.com/title/tt0091264/
438	384	8.000099945	Creation of the Humanoids	1962	Science Fiction	N/A	http://www.imdb.com/title/tt0055872/
439	385	8.000099949	Jennifer on My Mind	1971	Drama	R	http://www.imdb.com/title/tt0067266/
440	386	8.000099956	Doctor, You've Got to Be Kidding	1967	Comedy	N/A	http://www.imdb.com/title/tt0061585/
441	387	8.000099958	Nobody's Perfekt	1981	Comedy	PG	http://www.imdb.com/title/tt0082822/
442	388	8.000099966	Thieves	1977	Comedy	PG	http://www.imdb.com/title/tt0076815/
443	389	8.000099968	A Fine Pair	1968	Crime Drama	M/PG	http://www.imdb.com/title/tt0064329/
444		8.000099969	Your Ticket Is No Longer Valid (Canadian)	1979	Drama	N/A	http://www.imdb.com/title/tt0080164/
445	390	8.000099978	Hometown USA	1979	Comedy	R	http://www.imdb.com/title/tt0079304/
446	391	8.000099982	Second Thoughts	1983	Comedy-Drama	PG	http://www.imdb.com/title/tt0086269/
447	392	8.200095753	Over the Top	1987	Drama	PG	http://www.imdb.com/title/tt0093692/
448	393	8.200096434	My Boss's Daughter	2003	Comedy	PG-13	http://www.imdb.com/title/tt0270980/
449		8.20009877	The Pirate Movie (Australian)	1982	Musical	PG	http://www.imdb.com/title/tt0084504/
450	394	8.20009898	Johnny Be Good	1988	Comedy	R	http://www.imdb.com/title/tt0095409/
451	395	8.200099154	Private School	1983	Comedy	R	http://www.imdb.com/title/tt0086143/
452	396	8.200099198	Sheena	1984	Adventure	PG	http://www.imdb.com/title/tt0088103/
453	397	8.200099282	Solarbabies	1986	Science Fiction	PG-13	http://www.imdb.com/title/tt0091981/
454	398	8.200099293	Stroker Ace	1983	Comedy	PG	http://www.imdb.com/title/tt0086379/
455	399	8.200099423	C.H.U.D.	1984	Horror	R	http://www.imdb.com/title/tt0087015/
456	400	8.200099541	Folks!	1992	Comedy	PG-13	http://www.imdb.com/title/tt0104283/
457	401	8.200099543	Doppelganger: The Evil Within	1992	Horror	R	http://www.imdb.com/title/tt0106753/
458	402	8.200099717	Which Way to the Front?	1970	Comedy	G	http://www.imdb.com/title/tt0066564/
459	403	8.200099728	Wired	1989	Biography	R	http://www.imdb.com/title/tt0098660/
460	404	8.200099764	The Rescue	1988	Action	PG	http://www.imdb.com/title/tt0095981/
461		8.200099774	The Incubus (Canadian)	1982	Horror	R	http://www.imdb.com/title/tt0084133/
462		8.2000998	The Hound of the Baskervilles (British)	1978	Comedy	N/A	http://www.imdb.com/title/tt0076161/
463	405	8.200099837	Teresa's Tattoo	1993	Comedy	R	http://www.imdb.com/title/tt0111397/
464	406	8.20009985	Avalanche Express	1979	Adventure	PG	http://www.imdb.com/title/tt0078812/
465	407	8.200099864	Hurricane	1979	Adventure	PG	http://www.imdb.com/title/tt0079319/
466	408	8.200099879	The Wind	1987	Suspense	N/A	http://www.imdb.com/title/tt0094327/
467	409	8.200099887	Jacqueline Susann's Once Is Not Enough	1975	Drama	R	http://www.imdb.com/title/tt0073190/
468	410	8.200099894	Gable and Lombard	1976	Biography	R	http://www.imdb.com/title/tt0074562/
469	411	8.200099932	They're Playing With Fire	1984	Thriller	R	http://www.imdb.com/title/tt0088255/
470	412	8.200099953	Courage	1984	Thriller	R	http://www.imdb.com/title/tt0087092/
471	413	8.200099967	Some Kind of a Nut	1969	Comedy	M/PG	http://www.imdb.com/title/tt0065010/
472		8.200099972	Lock Up Your Daughters! (British)	1969	Crime Drama	R	http://www.imdb.com/title/tt0064597/
473	414	8.200099982	Panic Button	1964	Comedy	N/A	http://www.imdb.com/title/tt0058446/
474	415	8.200099983	Las Vegas Lady	1976	Crime Drama	PG	http://www.imdb.com/title/tt0074775/
475	416	8.400097959	Hellraiser: Bloodline	1996	Horror	R	http://www.imdb.com/title/tt0116514/
476	417	8.400098524	Transylvania 6-5000	1985	Comedy	PG	http://www.imdb.com/title/tt0090196/
477	418	8.400098919	Fire Birds	1990	Action	PG-13	http://www.imdb.com/title/tt0099575/
478	419	8.400099271	Private Resort	1985	Comedy	R	http://www.imdb.com/title/tt0089839/
479	420	8.400099585	National Lampoon's Class Reunion	1982	Comedy	R	http://www.imdb.com/title/tt0084395/
480		8.4000996	The Perils of Gwendoline in the Land of the Yik Yak (French)	1984	Comedy	R	http://www.imdb.com/title/tt0087903/
481	421	8.400099651	Critical Condition	1987	Comedy	R	http://www.imdb.com/title/tt0092798/
482	422	8.400099703	Kicked in the Head	1997	Comedy	R	http://www.imdb.com/title/tt0119457/
483	423	8.400099758	The Men's Club	1986	Drama	R	http://www.imdb.com/title/tt0091508/
484		8.400099774	1990: The Bronx Warriors (Italian)	1983	Action	R	http://www.imdb.com/title/tt0085124/
485	424	8.400099789	Chained Heat (U.S.-German)	1983	Crime Drama	R	http://www.imdb.com/title/tt0085318/
486	425	8.400099808	The Seduction	1982	Suspense	R	http://www.imdb.com/title/tt0084652/
487	426	8.400099819	Superdad	1974	Family Fare	G	http://www.imdb.com/title/tt0072229/
488	427	8.400099822	The Ambushers	1968	Action	N/A	http://www.imdb.com/title/tt0062657/
489	428	8.400099841	Me and Him (U.S.-West German)	1989	Fantasy	R	http://www.imdb.com/title/tt0093240/
490		8.400099842	Escape 2000 (Australian)	1981	Action	R	http://www.imdb.com/title/tt0082338/
491	429	8.400099846	Wild Guitar	1962	Drama	N/A	http://www.imdb.com/title/tt0056693/
492	430	8.400099888	Final ChapterﾗWalking Tall	1977	Crime Drama	R	http://www.imdb.com/title/tt0076028/
493	431	8.400099906	Hook, Line & Sinker	1969	Comedy	G	http://www.imdb.com/title/tt0064439/
494	432	8.400099917	Sonny Boy	1990	Horror	R	http://www.imdb.com/title/tt0100661/
495		8.400099927	The Comeback (British)	1978	Crime Drama	R	http://www.imdb.com/title/tt0077357/
496		8.40009994	Shoot (Canadian)	1976	Action	R	http://www.imdb.com/title/tt0075212/
497		8.400099954	The Great Battle (German-Yugoslavian)	1978	War	PG	http://www.imdb.com/title/tt0076102/
498		8.400099958	Sky Bandits (British)	1986	Action	PG	http://www.imdb.com/title/tt0091963/
499		8.400099976	Woman Hunt (U.S.-Philippine)	1972	Crime Drama	R	http://www.imdb.com/title/tt0069509/
500	433	8.400099991	Babes in Bagdad (U.S.-British-Spanish)	1952	Comedy	N/A	http://www.imdb.com/title/tt0044389/
501	434	8.600093592	Virus (U.S.-Japanese-German)	1999	Science Fiction	R	http://www.imdb.com/title/tt0120458/
502	435	8.600096583	Maximum Overdrive	1986	Horror	R	http://www.imdb.com/title/tt0091499/
503	436	8.600096863	The Scarlet Letter	1995	Drama	R	http://www.imdb.com/title/tt0114345/
504	437	8.600097446	Pootie Tang	2001	Comedy	PG-13	http://www.imdb.com/title/tt0258038/
505	438	8.600097477	The Fly II	1989	Science Fiction	R	http://www.imdb.com/title/tt0097368/
506	439	8.6000984	V.I. Warshawski	1991	Crime Drama	R	http://www.imdb.com/title/tt0103184/
507	440	8.600099617	The Burning	1981	Thriller	R	http://www.imdb.com/title/tt0082118/
508	441	8.600099742	Snow White and the Three Stooges	1961	Comedy	G	http://www.imdb.com/title/tt0055458/
509	442	8.600099761	Stars and Bars	1988	Comedy	R	http://www.imdb.com/title/tt0096166/
510	443	8.600099764	The Prisoner of Zenda	1979	Comedy	PG	http://www.imdb.com/title/tt0079753/
511	444	8.600099816	Pepe	1960	Musical	N/A	http://www.imdb.com/title/tt0054172/
512	445	8.600099821	Dollman	1991	Science Fiction	R	http://www.imdb.com/title/tt0101751/
513	446	8.600099832	The Klansman	1974	Drama	R	http://www.imdb.com/title/tt0071721/
514	447	8.600099835	The Girl in a Swing (U.S.-British)	1989	Drama	R	http://www.imdb.com/title/tt0097435/
515	448	8.600099853	Rosebud	1975	Action	PG	http://www.imdb.com/title/tt0073637/
516	449	8.600099864	Satan's Sadists	1970	Action	R	http://www.imdb.com/title/tt0064939/
517	450	8.600099886	Portnoy's Complaint	1972	Comedy	R	http://www.imdb.com/title/tt0069112/
518		8.600099888	Horror on Snape Island (British)	1972	Thriller	R	http://www.imdb.com/title/tt0068716/
519	451	8.600099896	Lookin' to Get Out	1982	Comedy	R	http://www.imdb.com/title/tt0084268/
520	452	8.6000999	How to Make a Monster	1958	Suspense	N/A	http://www.imdb.com/title/tt0051746/
521		8.600099933	The Day the Fish Came Out (Greek-British)	1967	Comedy	N/A	http://www.imdb.com/title/tt0061553/
522	453	8.600099947	The Savage is Loose	1974	Drama	R	http://www.imdb.com/title/tt0072114/
523	454	8.600099959	Portrait of a Hitman	1977	Crime Drama	R	http://www.imdb.com/title/tt0076561/
524	455	8.600099963	The Great Waltz	1972	Biography	G	http://www.imdb.com/title/tt0068662/
525	456	8.600099967	Jenny	1970	Drama	M/PG	http://www.imdb.com/title/tt0064510/
526	457	8.600099969	Ten Who Dared	1960	Adventure	N/A	http://www.imdb.com/title/tt0054372/
527	458	8.600099978	Docks of New Orleans	1948	Mystery	N/A	http://www.imdb.com/title/tt0040296/
528	459	8.600099991	Hallucination Generation	1966	Drama	N/A	http://www.imdb.com/title/tt0060488/
529	460	8.800093124	Driven	2001	Action	PG-13	http://www.imdb.com/title/tt0132245/
530		8.800095514	The Musketeer (German-U.S.-Luxembourg)	2001	Action	PG-13	http://www.imdb.com/title/tt0246544/
531	461	8.800096225	Highlander: Endgame	2000	Fantasy	R	http://www.imdb.com/title/tt0144964/
532	462	8.800096781	Drop Dead Fred	1991	Fantasy	PG-13	http://www.imdb.com/title/tt0101775/
533	463	8.800096888	Hanging Up	2000	Drama	PG-13	http://www.imdb.com/title/tt0162983/
534	464	8.80009925	Haunted Honeymoon	1986	Fantasy	PG	http://www.imdb.com/title/tt0091178/
535	465	8.800099483	Fatal Beauty	1987	Crime Drama	R	http://www.imdb.com/title/tt0093011/
536		8.800099576	Happy Birthday to Me (Canadian)	1981	Mystery	R	http://www.imdb.com/title/tt0082498/
537	466	8.800099587	Attack of the 50 Ft. Woman	1958	Science Fiction	N/A	http://www.imdb.com/title/tt0051380/
538	467	8.80009965	Lipstick	1976	Crime Drama	R	http://www.imdb.com/title/tt0074802/
539	468	8.800099713	Platoon Leader	1988	War Drama	R	http://www.imdb.com/title/tt0095877/
540	469	8.800099732	Homer and Eddie	1990	Drama	R	http://www.imdb.com/title/tt0097521/
541	470	8.800099789	Jake Speed	1986	Action	PG	http://www.imdb.com/title/tt0091282/
542	471	8.800099806	Modern Girls	1986	Drama	PG-13	http://www.imdb.com/title/tt0091534/
543	472	8.800099824	Crawlspace	1986	Suspense	R	http://www.imdb.com/title/tt0090881/
544	473	8.800099837	Dudes	1987	Thriller	R	http://www.imdb.com/title/tt0092933/
545	474	8.800099873	Capone	1975	Crime Drama	R	http://www.imdb.com/title/tt0072761/
546		8.800099876	Women in Cages (U.S.-Philippine)	1972	Crime Drama	R	http://www.imdb.com/title/tt0067995/
547		8.800099906	A Town Called Hell (British-Spanish)	1971	Action	R	http://www.imdb.com/title/tt0067870/
548	475	8.800099913	The Black Bird	1975	Comedy	PG	http://www.imdb.com/title/tt0072706/
549	476	8.800099946	The Wicked Dreams of Paula Schultz	1968	Comedy	N/A	http://www.imdb.com/title/tt0063805/
550	477	8.80009996	The Cycle Savages	1969	Action	R	http://www.imdb.com/title/tt0065604/
551	478	8.800099968	The Doomsday Machine	1972	Science Fiction	N/A	http://www.imdb.com/title/tt0061592/
552		8.800099982	Kiss the Other Sheik (Italian-French)	1965	Comedy	N/A	http://www.imdb.com/title/tt0059535/
553	479	9.000095404	Darkness Falls	2003	Horror	PG-13	http://www.imdb.com/title/tt0282209/
554	480	9.000098026	Eight Crazy Nights	2002	Comedy	PG-13	http://www.imdb.com/title/tt0271263/
555	481	9.000097105	Friday the 13thﾗThe Final Chapter	1984	Horror	R	http://www.imdb.com/title/tt0087298/
